945,Monday-Thursday,7,39,7.71428571429,39,0
946,Monday-Thursday,6,38,9.0,38,0
947,Monday-Thursday,5,37,10.8,37,0
948,Monday-Thursday,4,36,13.5,51,15
949,Monday-Thursday,3,35,18.0,50,15
950,Monday-Thursday,2,34,27.0,49,15
951,Monday-Thursday,1,33,54.0,48,15
952,Monday-Thursday,15,47,3.6,47,0
953,Monday-Thursday,14,46,3.85714285714,46,0
954,Monday-Thursday,13,45,4.15384615385,45,0
955,Monday-Thursday,12,44,4.5,44,0
956,Monday-Thursday,11,43,4.90909090909,43,0
957,Monday-Thursday,10,42,5.4,42,0
958,Monday-Thursday,9,41,6.0,41,0
1000,Monday-Thursday,7,39,7.71428571429,39,0
1001,Monday-Thursday,6,38,9.0,38,0
1002,Monday-Thursday,5,37,10.8,37,0
1003,Monday-Thursday,4,36,13.5,36,0
1004,Monday-Thursday,3,35,18.0,35,0
1005,Monday-Thursday,2,34,27.0,49,15
1006,Monday-Thursday,1,33,54.0,48,15
1007,Monday-Thursday,15,47,3.6,47,0
1008,Monday-Thursday,14,46,3.85714285714,46,0
1009,Monday-Thursday,13,45,4.15384615385,45,0
1010,Monday-Thursday,12,44,4.5,44,0
1011,Monday-Thursday,11,43,4.90909090909,43,0
1012,Monday-Thursday,10,42,5.4,42,0
1013,Monday-Thursday,9,41,6.0,41,0
1014,Monday-Thursday,8,40,6.75,40,0
1015,Monday-Thursday,7,39,7.71428571429,39,0
1016,Monday-Thursday,6,38,9.0,38,0
1017,Monday-Thursday,5,37,10.8,37,0
1018,Monday-Thursday,4,36,13.5,51,15
1019,Monday-Thursday,3,35,18.0,50,15
1020,Monday-Thursday,2,34,27.0,49,15
1021,Monday-Thursday,1,33,54.0,48,15
1022,Monday-Thursday,15,47,3.6,47,0
1023,Monday-Thursday,14,46,3.85714285714,46,0
1024,Monday-Thursday,13,45,4.15384615385,45,0
1025,Monday-Thursday,12,44,4.5,44,0
1026,Monday-Thursday,11,43,4.90909090909,43,0
1027,Monday-Thursday,10,42,5.4,42,0
1028,Monday-Thursday,9,41,6.0,41,0
1029,Monday-Thursday,8,40,6.75,40,0
1030,Monday-Thursday,7,39,7.71428571429,39,0
1031,Monday-Thursday,6,38,9.0,38,0
1032,Monday-Thursday,5,37,10.8,37,0
1033,Monday-Thursday,4,36,13.5,36,0
1034,Monday-Thursday,3,35,18.0,35,0
1035,Monday-Thursday,2,34,27.0,49,15
1036,Monday-Thursday,1,33,54.0,48,15
1037,Monday-Thursday,15,47,3.6,47,0
1038,Monday-Thursday,14,46,3.85714285714,46,0
1039,Monday-Thursday,13,45,4.15384615385,45,0
1040,Monday-Thursday,12,44,4.5,44,0
1041,Monday-Thursday,11,43,4.90909090909,43,0
1042,Monday-Thursday,10,42,5.4,42,0
1043,Monday-Thursday,9,41,6.0,41,0
1044,Monday-Thursday,8,40,6.75,40,0
1045,Monday-Thursday,7,39,7.71428571429,39,0
1046,Monday-Thursday,6,38,9.0,38,0
1047,Monday-Thursday,5,37,10.8,37,0
1048,Monday-Thursday,4,36,13.5,51,15
1049,Monday-Thursday,3,35,18.0,50,15
1050,Monday-Thursday,2,34,27.0,49,15
1051,Monday-Thursday,1,33,54.0,48,15
1052,Monday-Thursday,15,47,3.6,47,0
1053,Monday-Thursday,14,46,3.85714285714,46,0
1054,Monday-Thursday,13,45,4.15384615385,45,0
1055,Monday-Thursday,12,44,4.5,44,0
1056,Monday-Thursday,11,43,4.90909090909,43,0
1057,Monday-Thursday,10,42,5.4,42,0
1058,Monday-Thursday,9,41,6.0,41,0
1100,Monday-Thursday,7,39,7.71428571429,39,0
1101,Monday-Thursday,6,38,9.0,38,0
1102,Monday-Thursday,5,37,10.8,37,0
1103,Monday-Thursday,4,36,13.5,36,0
1104,Monday-Thursday,3,35,18.0,35,0
1105,Monday-Thursday,2,34,27.0,49,15
1106,Monday-Thursday,1,33,54.0,48,15
1107,Monday-Thursday,15,47,3.6,47,0
1108,Monday-Thursday,14,46,3.85714285714,46,0
1109,Monday-Thursday,13,45,4.15384615385,45,0
1110,Monday-Thursday,12,44,4.5,44,0
1111,Monday-Thursday,11,43,4.90909090909,43,0
1112,Monday-Thursday,10,42,5.4,42,0
1113,Monday-Thursday,9,41,6.0,41,0
1114,Monday-Thursday,8,40,6.75,40,0
1115,Monday-Thursday,7,39,7.71428571429,39,0
1116,Monday-Thursday,6,38,9.0,38,0
1117,Monday-Thursday,5,37,10.8,37,0
1118,Monday-Thursday,4,36,13.5,51,15
1119,Monday-Thursday,3,35,18.0,50,15
1120,Monday-Thursday,2,34,27.0,49,15
1121,Monday-Thursday,1,33,54.0,48,15
1122,Monday-Thursday,15,47,3.6,47,0
1123,Monday-Thursday,14,46,3.85714285714,46,0
1124,Monday-Thursday,13,45,4.15384615385,45,0
1125,Monday-Thursday,12,44,4.5,44,0
1126,Monday-Thursday,11,43,4.90909090909,43,0
1127,Monday-Thursday,10,42,5.4,42,0
1128,Monday-Thursday,9,41,6.0,41,0
1129,Monday-Thursday,8,40,6.75,40,0
1130,Monday-Thursday,7,39,7.71428571429,39,0
1131,Monday-Thursday,6,38,9.0,38,0
1132,Monday-Thursday,5,37,10.8,37,0
1133,Monday-Thursday,4,36,13.5,36,0
1134,Monday-Thursday,3,35,18.0,35,0
1135,Monday-Thursday,2,34,27.0,49,15
1136,Monday-Thursday,1,33,54.0,48,15
1137,Monday-Thursday,15,47,3.6,47,0
1138,Monday-Thursday,14,46,3.85714285714,46,0
1139,Monday-Thursday,13,45,4.15384615385,45,0
1140,Monday-Thursday,12,44,4.5,44,0
1141,Monday-Thursday,11,43,4.90909090909,43,0
1142,Monday-Thursday,10,42,5.4,42,0
1143,Monday-Thursday,9,41,6.0,41,0
1144,Monday-Thursday,8,40,6.75,40,0
1145,Monday-Thursday,7,39,7.71428571429,39,0
1146,Monday-Thursday,6,38,9.0,38,0
1147,Monday-Thursday,5,37,10.8,37,0
1148,Monday-Thursday,4,36,13.5,51,15
1149,Monday-Thursday,3,35,18.0,50,15
1150,Monday-Thursday,2,34,27.0,49,15
1151,Monday-Thursday,1,33,54.0,48,15
1152,Monday-Thursday,15,47,3.6,47,0
1153,Monday-Thursday,14,46,3.85714285714,46,0
1154,Monday-Thursday,13,45,4.15384615385,45,0
1155,Monday-Thursday,12,44,4.5,44,0
1156,Monday-Thursday,11,43,4.90909090909,43,0
1157,Monday-Thursday,10,42,5.4,42,0
1158,Monday-Thursday,9,41,6.0,41,0
1200,Monday-Thursday,7,39,7.71428571429,39,0
1201,Monday-Thursday,6,38,9.0,38,0
1202,Monday-Thursday,5,37,10.8,37,0
1203,Monday-Thursday,4,36,13.5,36,0
1204,Monday-Thursday,3,35,18.0,35,0
1205,Monday-Thursday,2,34,27.0,49,15
1206,Monday-Thursday,1,33,54.0,48,15
1207,Monday-Thursday,15,47,3.6,47,0
1208,Monday-Thursday,14,46,3.85714285714,46,0
1209,Monday-Thursday,13,45,4.15384615385,45,0
1210,Monday-Thursday,12,44,4.5,44,0
1211,Monday-Thursday,11,43,4.90909090909,43,0
1212,Monday-Thursday,10,42,5.4,42,0
1213,Monday-Thursday,9,41,6.0,41,0
1214,Monday-Thursday,8,40,6.75,40,0
1215,Monday-Thursday,7,39,7.71428571429,39,0
1216,Monday-Thursday,6,38,9.0,38,0
1217,Monday-Thursday,5,37,10.8,37,0
1218,Monday-Thursday,4,36,13.5,51,15
1219,Monday-Thursday,3,35,18.0,50,15
1220,Monday-Thursday,2,34,27.0,49,15
1221,Monday-Thursday,1,33,54.0,48,15
1222,Monday-Thursday,15,47,3.6,47,0
1223,Monday-Thursday,14,46,3.85714285714,46,0
1224,Monday-Thursday,13,45,4.15384615385,45,0
1225,Monday-Thursday,12,44,4.5,44,0
1226,Monday-Thursday,11,43,4.90909090909,43,0
1227,Monday-Thursday,10,42,5.4,42,0
1228,Monday-Thursday,9,41,6.0,41,0
1229,Monday-Thursday,8,40,6.75,40,0
1230,Monday-Thursday,7,39,7.71428571429,39,0
1231,Monday-Thursday,6,38,9.0,38,0
1232,Monday-Thursday,5,37,10.8,37,0
1233,Monday-Thursday,4,36,13.5,36,0
1234,Monday-Thursday,3,35,18.0,35,0
1235,Monday-Thursday,2,34,27.0,49,15
1236,Monday-Thursday,1,33,54.0,48,15
1237,Monday-Thursday,15,47,3.6,47,0
1238,Monday-Thursday,14,46,3.85714285714,46,0
1239,Monday-Thursday,13,45,4.15384615385,45,0
1240,Monday-Thursday,12,44,4.5,44,0
1241,Monday-Thursday,11,43,4.90909090909,43,0
1242,Monday-Thursday,10,42,5.4,42,0
1243,Monday-Thursday,9,41,6.0,41,0
1244,Monday-Thursday,8,40,6.75,40,0
1245,Monday-Thursday,7,39,7.71428571429,39,0
1246,Monday-Thursday,6,38,9.0,38,0
1247,Monday-Thursday,5,37,10.8,37,0
1248,Monday-Thursday,4,36,13.5,51,15
1249,Monday-Thursday,3,35,18.0,50,15
1250,Monday-Thursday,2,34,27.0,49,15
1251,Monday-Thursday,1,33,54.0,48,15
1252,Monday-Thursday,15,47,3.6,47,0
1253,Monday-Thursday,14,46,3.85714285714,46,0
1254,Monday-Thursday,13,45,4.15384615385,45,0
1255,Monday-Thursday,12,44,4.5,44,0
1256,Monday-Thursday,11,43,4.90909090909,43,0
1257,Monday-Thursday,10,42,5.4,42,0
1258,Monday-Thursday,9,41,6.0,41,0
1300,Monday-Thursday,7,39,7.71428571429,39,0
1301,Monday-Thursday,6,38,9.0,38,0
1302,Monday-Thursday,5,37,10.8,37,0
1303,Monday-Thursday,4,36,13.5,36,0
1304,Monday-Thursday,3,35,18.0,35,0
1305,Monday-Thursday,2,34,27.0,49,15
1306,Monday-Thursday,1,33,54.0,48,15
1307,Monday-Thursday,15,47,3.6,47,0
1308,Monday-Thursday,14,46,3.85714285714,46,0
1309,Monday-Thursday,13,45,4.15384615385,45,0
1310,Monday-Thursday,12,44,4.5,44,0
1311,Monday-Thursday,11,43,4.90909090909,43,0
1312,Monday-Thursday,10,42,5.4,42,0
1313,Monday-Thursday,9,41,6.0,41,0
1314,Monday-Thursday,8,40,6.75,40,0
1315,Monday-Thursday,7,39,7.71428571429,39,0
1316,Monday-Thursday,6,38,9.0,38,0
1317,Monday-Thursday,5,37,10.8,37,0
1318,Monday-Thursday,4,36,13.5,51,15
1319,Monday-Thursday,3,35,18.0,50,15
1320,Monday-Thursday,2,34,27.0,49,15
1321,Monday-Thursday,1,33,54.0,48,15
1322,Monday-Thursday,15,47,3.6,47,0
1323,Monday-Thursday,14,46,3.85714285714,46,0
1324,Monday-Thursday,13,45,4.15384615385,45,0
1325,Monday-Thursday,12,44,4.5,44,0
1326,Monday-Thursday,11,43,4.90909090909,43,0
1327,Monday-Thursday,10,42,5.4,42,0
1328,Monday-Thursday,9,41,6.0,41,0
1329,Monday-Thursday,8,40,6.75,40,0
1330,Monday-Thursday,7,39,7.71428571429,39,0
1331,Monday-Thursday,6,38,9.0,38,0
1332,Monday-Thursday,5,37,10.8,37,0
1333,Monday-Thursday,4,36,13.5,36,0
1334,Monday-Thursday,3,35,18.0,35,0
1335,Monday-Thursday,2,34,27.0,49,15
1336,Monday-Thursday,1,33,54.0,48,15
1337,Monday-Thursday,15,47,3.6,47,0
1338,Monday-Thursday,14,46,3.85714285714,46,0
1339,Monday-Thursday,13,45,4.15384615385,45,0
1340,Monday-Thursday,12,44,4.5,44,0
1341,Monday-Thursday,11,43,4.90909090909,43,0
1342,Monday-Thursday,10,42,5.4,42,0
1343,Monday-Thursday,9,41,6.0,41,0
1344,Monday-Thursday,8,40,6.75,40,0
1345,Monday-Thursday,7,39,7.71428571429,39,0
1346,Monday-Thursday,6,38,9.0,38,0
1347,Monday-Thursday,5,37,10.8,37,0
1348,Monday-Thursday,4,36,13.5,51,15
1349,Monday-Thursday,3,35,18.0,50,15
1350,Monday-Thursday,2,34,27.0,49,15
1351,Monday-Thursday,1,33,54.0,48,15
1352,Monday-Thursday,15,47,3.6,47,0
1353,Monday-Thursday,14,46,3.85714285714,46,0
1354,Monday-Thursday,13,45,4.15384615385,45,0
1355,Monday-Thursday,12,44,4.5,44,0
1356,Monday-Thursday,11,43,4.90909090909,43,0
1357,Monday-Thursday,10,42,5.4,42,0
1358,Monday-Thursday,9,41,6.0,41,0
1400,Monday-Thursday,7,39,7.71428571429,39,0
1401,Monday-Thursday,6,38,9.0,38,0
1402,Monday-Thursday,5,37,10.8,37,0
1403,Monday-Thursday,4,36,13.5,36,0
1404,Monday-Thursday,3,35,18.0,35,0
1405,Monday-Thursday,2,34,27.0,64,30
1406,Monday-Thursday,1,33,54.0,63,30
1407,Monday-Thursday,15,47,3.6,62,15
1408,Monday-Thursday,14,46,3.85714285714,61,15
1409,Monday-Thursday,13,45,4.15384615385,60,15
1410,Monday-Thursday,12,44,4.5,59,15
1411,Monday-Thursday,11,43,4.90909090909,58,15
1412,Monday-Thursday,10,42,5.4,57,15
1413,Monday-Thursday,9,41,6.0,56,15
1414,Monday-Thursday,8,40,6.75,55,15
1415,Monday-Thursday,7,39,7.71428571429,54,15
1416,Monday-Thursday,6,38,9.0,53,15
1417,Monday-Thursday,5,37,10.8,52,15
1418,Monday-Thursday,4,36,13.5,51,15
1419,Monday-Thursday,3,35,18.0,50,15
1420,Monday-Thursday,2,34,27.0,49,15
1421,Monday-Thursday,1,33,54.0,48,15
1422,Monday-Thursday,15,47,3.6,47,0
1423,Monday-Thursday,14,46,3.85714285714,46,0
1424,Monday-Thursday,13,45,4.15384615385,45,0
1425,Monday-Thursday,12,44,4.5,44,0
1426,Monday-Thursday,11,43,4.90909090909,43,0
1427,Monday-Thursday,10,42,5.4,57,15
1428,Monday-Thursday,9,41,6.0,56,15
1429,Monday-Thursday,8,40,6.75,55,15
1430,Monday-Thursday,7,39,7.71428571429,54,15
1431,Monday-Thursday,6,38,9.0,53,15
1432,Monday-Thursday,5,37,10.8,52,15
1433,Monday-Thursday,4,36,13.5,51,15
1434,Monday-Thursday,3,35,18.0,50,15
1435,Monday-Thursday,2,34,27.0,49,15
1436,Monday-Thursday,1,33,54.0,48,15
1437,Monday-Thursday,15,47,3.6,47,0
1438,Monday-Thursday,14,46,3.85714285714,46,0
1439,Monday-Thursday,13,45,4.15384615385,45,0
1440,Monday-Thursday,12,44,4.5,44,0
1441,Monday-Thursday,11,43,4.90909090909,43,0
1442,Monday-Thursday,10,42,5.4,57,15
1443,Monday-Thursday,9,41,6.0,56,15
1444,Monday-Thursday,8,40,6.75,55,15
1445,Monday-Thursday,7,39,7.71428571429,54,15
1446,Monday-Thursday,6,38,9.0,53,15
1447,Monday-Thursday,5,37,10.8,52,15
1448,Monday-Thursday,4,36,13.5,51,15
1449,Monday-Thursday,3,35,18.0,50,15
1450,Monday-Thursday,2,34,27.0,49,15
1451,Monday-Thursday,1,33,54.0,48,15
1452,Monday-Thursday,15,47,3.6,47,0
1453,Monday-Thursday,14,46,3.85714285714,46,0
1454,Monday-Thursday,13,45,4.15384615385,45,0
1455,Monday-Thursday,12,44,4.5,44,0
1456,Monday-Thursday,11,43,4.90909090909,43,0
1457,Monday-Thursday,10,42,5.4,57,15
1458,Monday-Thursday,9,41,6.0,56,15
1500,Monday-Thursday,7,39,7.71428571429,54,15
1501,Monday-Thursday,6,38,9.0,53,15
1502,Monday-Thursday,5,37,10.8,52,15
1503,Monday-Thursday,4,36,13.5,51,15
1504,Monday-Thursday,3,35,18.0,50,15
1505,Monday-Thursday,2,34,27.0,49,15
1506,Monday-Thursday,1,33,54.0,48,15
1507,Monday-Thursday,15,47,3.6,47,0
1508,Monday-Thursday,14,46,3.85714285714,46,0
1509,Monday-Thursday,13,45,4.15384615385,45,0
1510,Monday-Thursday,12,44,4.5,44,0
1511,Monday-Thursday,11,43,4.90909090909,43,0
1512,Monday-Thursday,10,42,5.4,57,15
1513,Monday-Thursday,9,41,6.0,56,15
1514,Monday-Thursday,8,40,6.75,55,15
1515,Monday-Thursday,7,39,7.71428571429,54,15
1516,Monday-Thursday,6,38,9.0,53,15
1517,Monday-Thursday,5,37,10.8,52,15
1518,Monday-Thursday,4,36,13.5,51,15
1519,Monday-Thursday,3,35,18.0,50,15
1520,Monday-Thursday,2,34,27.0,49,15
1521,Monday-Thursday,1,33,54.0,48,15
1522,Monday-Thursday,15,47,3.6,47,0
1523,Monday-Thursday,14,46,3.85714285714,46,0
1524,Monday-Thursday,13,45,4.15384615385,45,0
1525,Monday-Thursday,12,44,4.5,44,0
1526,Monday-Thursday,11,43,4.90909090909,43,0
1527,Monday-Thursday,10,42,5.4,57,15
1528,Monday-Thursday,9,41,6.0,56,15
1529,Monday-Thursday,8,40,6.75,55,15
1530,Monday-Thursday,7,39,7.71428571429,54,15
1531,Monday-Thursday,6,38,9.0,53,15
1532,Monday-Thursday,5,37,10.8,52,15
1533,Monday-Thursday,4,36,13.5,51,15
1534,Monday-Thursday,3,35,18.0,50,15
1535,Monday-Thursday,2,34,27.0,49,15
1536,Monday-Thursday,1,33,54.0,48,15
1537,Monday-Thursday,15,47,3.6,47,0
1538,Monday-Thursday,14,46,3.85714285714,46,0
1539,Monday-Thursday,13,45,4.15384615385,45,0
1540,Monday-Thursday,12,44,4.5,44,0
1541,Monday-Thursday,11,43,4.90909090909,43,0
1542,Monday-Thursday,10,42,5.4,57,15
1543,Monday-Thursday,9,41,6.0,56,15
1544,Monday-Thursday,8,40,6.75,55,15
1545,Monday-Thursday,7,39,7.71428571429,54,15
1546,Monday-Thursday,6,38,9.0,53,15
1547,Monday-Thursday,5,37,10.8,52,15
1548,Monday-Thursday,4,36,13.5,51,15
1549,Monday-Thursday,3,35,18.0,50,15
1550,Monday-Thursday,2,34,27.0,49,15
1551,Monday-Thursday,1,33,54.0,48,15
1552,Monday-Thursday,15,47,3.6,47,0
1553,Monday-Thursday,14,46,3.85714285714,46,0
1554,Monday-Thursday,13,45,4.15384615385,45,0
1555,Monday-Thursday,12,44,4.5,44,0
1556,Monday-Thursday,11,43,4.90909090909,43,0
1557,Monday-Thursday,10,42,5.4,57,15
1558,Monday-Thursday,9,41,6.0,56,15
1600,Monday-Thursday,7,39,7.71428571429,54,15
1601,Monday-Thursday,6,38,9.0,53,15
1602,Monday-Thursday,5,37,10.8,52,15
1603,Monday-Thursday,4,36,13.5,51,15
1604,Monday-Thursday,3,35,18.0,50,15
1605,Monday-Thursday,2,34,27.0,49,15
1606,Monday-Thursday,1,33,54.0,48,15
1607,Monday-Thursday,15,47,3.6,47,0
1608,Monday-Thursday,14,46,3.85714285714,46,0
1609,Monday-Thursday,13,45,4.15384615385,45,0
1610,Monday-Thursday,12,44,4.5,44,0
1611,Monday-Thursday,11,43,4.90909090909,43,0
1612,Monday-Thursday,10,42,5.4,57,15
1613,Monday-Thursday,9,41,6.0,56,15
1614,Monday-Thursday,8,40,6.75,55,15
1615,Monday-Thursday,7,39,7.71428571429,54,15
1616,Monday-Thursday,6,38,9.0,53,15
1617,Monday-Thursday,5,37,10.8,52,15
1618,Monday-Thursday,4,36,13.5,51,15
1619,Monday-Thursday,3,35,18.0,50,15
1620,Monday-Thursday,2,34,27.0,49,15
1621,Monday-Thursday,1,33,54.0,48,15
1622,Monday-Thursday,15,47,3.6,47,0
1623,Monday-Thursday,14,46,3.85714285714,46,0
1624,Monday-Thursday,13,45,4.15384615385,45,0
1625,Monday-Thursday,12,44,4.5,44,0
1626,Monday-Thursday,11,43,4.90909090909,43,0
1627,Monday-Thursday,10,42,5.4,57,15
1628,Monday-Thursday,9,41,6.0,56,15
1629,Monday-Thursday,8,40,6.75,55,15
1630,Monday-Thursday,7,39,7.71428571429,54,15
1631,Monday-Thursday,6,38,9.0,53,15
1632,Monday-Thursday,5,37,10.8,52,15
1633,Monday-Thursday,4,36,13.5,51,15
1634,Monday-Thursday,3,35,18.0,50,15
1635,Monday-Thursday,2,34,27.0,49,15
1636,Monday-Thursday,1,33,54.0,48,15
1637,Monday-Thursday,15,47,3.6,47,0
1638,Monday-Thursday,14,46,3.85714285714,46,0
1639,Monday-Thursday,13,45,4.15384615385,45,0
1640,Monday-Thursday,12,44,4.5,44,0
1641,Monday-Thursday,11,43,4.90909090909,43,0
1642,Monday-Thursday,10,42,5.4,57,15
1643,Monday-Thursday,9,41,6.0,56,15
1644,Monday-Thursday,8,40,6.75,55,15
1645,Monday-Thursday,7,39,7.71428571429,54,15
1646,Monday-Thursday,6,38,9.0,53,15
1647,Monday-Thursday,5,37,10.8,52,15
1648,Monday-Thursday,4,36,13.5,51,15
1649,Monday-Thursday,3,35,18.0,50,15
1650,Monday-Thursday,2,34,27.0,49,15
1651,Monday-Thursday,1,33,54.0,48,15
1652,Monday-Thursday,15,47,3.6,47,0
1653,Monday-Thursday,14,46,3.85714285714,46,0
1654,Monday-Thursday,13,45,4.15384615385,45,0
1655,Monday-Thursday,12,44,4.5,44,0
1656,Monday-Thursday,11,43,4.90909090909,43,0
1657,Monday-Thursday,10,42,5.4,57,15
1658,Monday-Thursday,9,41,6.0,56,15
1700,Monday-Thursday,7,39,7.71428571429,54,15
1701,Monday-Thursday,6,38,9.0,53,15
1702,Monday-Thursday,5,37,10.8,52,15
1703,Monday-Thursday,4,36,13.5,51,15
1704,Monday-Thursday,3,35,18.0,50,15
1705,Monday-Thursday,2,34,27.0,49,15
1706,Monday-Thursday,1,33,54.0,48,15
1707,Monday-Thursday,15,47,3.6,47,0
1708,Monday-Thursday,14,46,3.85714285714,46,0
1709,Monday-Thursday,13,45,4.15384615385,45,0
1710,Monday-Thursday,12,44,4.5,44,0
1711,Monday-Thursday,11,43,4.90909090909,43,0
1712,Monday-Thursday,10,42,5.4,57,15
1713,Monday-Thursday,9,41,6.0,56,15
1714,Monday-Thursday,8,40,6.75,55,15
1715,Monday-Thursday,7,39,7.71428571429,54,15
1716,Monday-Thursday,6,38,9.0,53,15
1717,Monday-Thursday,5,37,10.8,52,15
1718,Monday-Thursday,4,36,13.5,51,15
1719,Monday-Thursday,3,35,18.0,50,15
1720,Monday-Thursday,2,34,27.0,49,15
1721,Monday-Thursday,1,33,54.0,48,15
1722,Monday-Thursday,15,47,3.6,47,0
1723,Monday-Thursday,14,46,3.85714285714,46,0
1724,Monday-Thursday,13,45,4.15384615385,45,0
1725,Monday-Thursday,12,44,4.5,44,0
1726,Monday-Thursday,11,43,4.90909090909,43,0
1727,Monday-Thursday,10,42,5.4,57,15
1728,Monday-Thursday,9,41,6.0,56,15
1729,Monday-Thursday,8,40,6.75,55,15
1730,Monday-Thursday,7,39,7.71428571429,54,15
1731,Monday-Thursday,6,38,9.0,53,15
1732,Monday-Thursday,5,37,10.8,52,15
1733,Monday-Thursday,4,36,13.5,51,15
1734,Monday-Thursday,3,35,18.0,50,15
1735,Monday-Thursday,2,34,27.0,49,15
1736,Monday-Thursday,1,33,54.0,48,15
1737,Monday-Thursday,15,47,3.6,47,0
1738,Monday-Thursday,14,46,3.85714285714,46,0
1739,Monday-Thursday,13,45,4.15384615385,45,0
1740,Monday-Thursday,12,44,4.5,44,0
1741,Monday-Thursday,11,43,4.90909090909,43,0
1742,Monday-Thursday,10,42,5.4,57,15
1743,Monday-Thursday,9,41,6.0,56,15
1744,Monday-Thursday,8,40,6.75,55,15
1745,Monday-Thursday,7,39,7.71428571429,54,15
1746,Monday-Thursday,6,38,9.0,53,15
1747,Monday-Thursday,5,37,10.8,52,15
1748,Monday-Thursday,4,36,13.5,51,15
1749,Monday-Thursday,3,35,18.0,50,15
1750,Monday-Thursday,2,34,27.0,49,15
1751,Monday-Thursday,1,33,54.0,48,15
1752,Monday-Thursday,15,47,3.6,47,0
1753,Monday-Thursday,14,46,3.85714285714,46,0
1754,Monday-Thursday,13,45,4.15384615385,45,0
1755,Monday-Thursday,12,44,4.5,44,0
1756,Monday-Thursday,11,43,4.90909090909,43,0
1757,Monday-Thursday,10,42,5.4,57,15
1758,Monday-Thursday,9,41,6.0,56,15
1800,Monday-Thursday,7,39,7.71428571429,54,15
1801,Monday-Thursday,6,38,9.0,53,15
1802,Monday-Thursday,5,37,10.8,52,15
1803,Monday-Thursday,4,36,13.5,51,15
1804,Monday-Thursday,3,35,18.0,50,15
1805,Monday-Thursday,2,34,27.0,49,15
1806,Monday-Thursday,1,33,54.0,48,15
1807,Monday-Thursday,15,47,3.6,47,0
1808,Monday-Thursday,14,46,3.85714285714,46,0
1809,Monday-Thursday,13,45,4.15384615385,45,0
1810,Monday-Thursday,12,44,4.5,44,0
1811,Monday-Thursday,11,43,4.90909090909,43,0
1812,Monday-Thursday,10,42,5.4,57,15
1813,Monday-Thursday,9,41,6.0,56,15
1814,Monday-Thursday,8,40,6.75,55,15
1815,Monday-Thursday,7,39,7.71428571429,54,15
1816,Monday-Thursday,6,38,9.0,53,15
1817,Monday-Thursday,5,37,10.8,52,15
1818,Monday-Thursday,4,36,13.5,51,15
1819,Monday-Thursday,3,35,18.0,50,15
1820,Monday-Thursday,2,34,27.0,49,15
1821,Monday-Thursday,1,33,54.0,48,15
1822,Monday-Thursday,15,47,3.6,47,0
1823,Monday-Thursday,14,46,3.85714285714,46,0
1824,Monday-Thursday,13,45,4.15384615385,45,0
1825,Monday-Thursday,12,44,4.5,44,0
1826,Monday-Thursday,11,43,4.90909090909,43,0
1827,Monday-Thursday,10,42,5.4,57,15
1828,Monday-Thursday,9,41,6.0,56,15
1829,Monday-Thursday,8,40,6.75,55,15
1830,Monday-Thursday,7,39,7.71428571429,54,15
1831,Monday-Thursday,6,38,9.0,53,15
1832,Monday-Thursday,5,37,10.8,52,15
1833,Monday-Thursday,4,36,13.5,51,15
1834,Monday-Thursday,3,35,18.0,50,15
1835,Monday-Thursday,2,34,27.0,49,15
1836,Monday-Thursday,1,33,54.0,48,15
1837,Monday-Thursday,15,47,3.6,47,0
1838,Monday-Thursday,14,46,3.85714285714,46,0
1839,Monday-Thursday,13,45,4.15384615385,45,0
1840,Monday-Thursday,12,44,4.5,44,0
1841,Monday-Thursday,11,43,4.90909090909,43,0
1842,Monday-Thursday,10,42,5.4,57,15
1843,Monday-Thursday,9,41,6.0,56,15
1844,Monday-Thursday,8,40,6.75,55,15
1845,Monday-Thursday,7,39,7.71428571429,54,15
1846,Monday-Thursday,6,38,9.0,53,15
1847,Monday-Thursday,5,37,10.8,52,15
1848,Monday-Thursday,4,36,13.5,51,15
1849,Monday-Thursday,3,35,18.0,50,15
1850,Monday-Thursday,2,34,27.0,49,15
1851,Monday-Thursday,1,33,54.0,48,15
1852,Monday-Thursday,15,47,3.6,47,0
1853,Monday-Thursday,14,46,3.85714285714,46,0
1854,Monday-Thursday,13,45,4.15384615385,45,0
1855,Monday-Thursday,12,44,4.5,44,0
1856,Monday-Thursday,11,43,4.90909090909,43,0
1857,Monday-Thursday,10,42,5.4,57,15
1858,Monday-Thursday,9,41,6.0,56,15
1900,Monday-Thursday,7,39,7.71428571429,54,15
1901,Monday-Thursday,6,38,9.0,53,15
1902,Monday-Thursday,5,37,10.8,52,15
1903,Monday-Thursday,4,36,13.5,51,15
1904,Monday-Thursday,3,35,18.0,50,15
1905,Monday-Thursday,2,34,27.0,49,15
1906,Monday-Thursday,1,33,54.0,48,15
1907,Monday-Thursday,15,47,3.6,47,0
1908,Monday-Thursday,14,46,3.85714285714,46,0
1909,Monday-Thursday,13,45,4.15384615385,45,0
1910,Monday-Thursday,12,44,4.5,44,0
1911,Monday-Thursday,11,43,4.90909090909,43,0
1912,Monday-Thursday,10,42,5.4,57,15
1913,Monday-Thursday,9,41,6.0,56,15
